country,country desc
ABW,Aruba
AGO,Angola
AIA,Anguilla
ALB,Albania
AND,Andorra
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATF,French Southern and Antarctic Lands
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BIH,Bosnia and Herzegovina
BLR,Belarus
BOL,Bolivia
BRA,Brazil
BRB,Barbados
CAF,Central African Republic
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Ivory Coast
CMR,Cameroon
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRI,Costa Rica
CUB,Cuba
CYM,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FRA,France
FRO,Faroe Islands
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GLP,Guadeloupe
GNB,Guinea-Bissau
GRC,Greece
GTM,Guatemala
HKG,Hong Kong
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IMN,Isle of Man
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
KOR,South Korea
KWT,Kuwait
LAO,Laos
LBN,Lebanon
LBY,Libya
LIE,Liechtenstein
LKA,Sri Lanka
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macau
MAR,Morocco
MCO,Monaco
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MKD,North Macedonia
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MOZ,Mozambique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NCL,New Caledonia
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
POL,Poland
PRI,Puerto Rico
PRT,Portugal
PRY,Paraguay
QAT,Qatar
ROU,Romania
RUS,Russia
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SRB,Serbia
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SYR,Syria
TGO,Togo
THA,Thailand
TJK,Tajikistan
TMP,East Timor
TUN,Tunisia
TUR,Turkey
TWN,Taiwan
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UMI,United States Minor Outlying Islands
URY,Uruguay
USA,United States of America
VEN,Venezuela
VGB,British Virgin Islands
VNM,Vietnam
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
